18, 14, 10
18, 23, 10
18, 33, 10
20, 43, 10
40, 50, 10
30, 53, 10
57, 51, 10
65, 60, 10
87, 60, 10
77, 60, 10
87, 46, 10
95, 34, 10
103, 54, 10
87, 23, 10
93, 46, 10
73, 24, 10
62, 14, 10
49, 14, 10
49, 24, 10
29, 24, 10
29, 33, 10
29, 33, 10
39, 33, 10
39, 33, 10
44, 33, 10
53, 33, 10
63, 41, 10
63, 44, 10
67, 44, 10
67, 44, 10
78, 44, 10
78, 44, 10
78, 36, 10
68, 29, 10
58, 29, 10
39, 29, 10
39, 25, 10
33, 39, 10
48, 39, 10
33, 61, 10
53, 39, 10
63, 46, 10
72, 53, 10
80, 59, 10
88, 65, 10
95, 70, 10
101, 74, 10
108, 80, 10
115, 85, 10
120, 89, 10
125, 92, 10
132, 98, 10
138, 102, 10
143, 106, 10
149, 110, 10
154, 114, 10
159, 118, 10
164, 121, 10
168, 125, 10
172, 128, 10
176, 131, 10
188, 140, 10
192, 143, 10
196, 146, 10
199, 148, 10
203, 151, 10
206, 153, 10
209, 155, 10
212, 158, 10
215, 160, 10
218, 162, 10
222, 164, 10
229, 166, 10
237, 166, 10
248, 164, 10
258, 163, 10
268, 161, 10
277, 160, 10
286, 159, 10
294, 157, 10
302, 156, 10
309, 155, 10
318, 154, 10
325, 153, 10
332, 151, 10
337, 149, 10
342, 147, 10
348, 144, 10
352, 142, 10
357, 140, 10
361, 138, 10
364, 136, 10
365, 133, 10
363, 130, 10
361, 127, 10
359, 125, 10
358, 123, 10
355, 120, 10
352, 118, 10
349, 115, 10
345, 112, 10
340, 109, 10
336, 107, 10
332, 105, 10
324, 101, 10
320, 99, 10
316, 97, 10
313, 95, 10
310, 94, 10
306, 92, 10
304, 90, 10
300, 90, 10
296, 92, 10
290, 97, 10
283, 104, 10
278, 109, 10
273, 114, 10
268, 118, 10
264, 123, 10
260, 126, 10
256, 131, 10
252, 135, 10
248, 138, 10
245, 141, 10
241, 145, 10
229, 156, 10
227, 159, 10
223, 162, 10
221, 165, 10
218, 167, 10
216, 169, 10
213, 173, 10
210, 178, 10
207, 184, 10
204, 190, 10
201, 195, 10
198, 201, 10
196, 206, 10
192, 211, 10
188, 220, 10
186, 224, 10
183, 228, 10
181, 232, 10
180, 236, 10
178, 239, 10
176, 243, 10
174, 245, 10
173, 249, 10
103, 117, 10
103, 117, 14
103, 117, 20
128, 135, 20
159, 145, 20
176, 154, 20
189, 135, 20
204, 132, 20
208, 132, 20
222, 132, 20
222, 118, 20
222, 110, 20
235, 110, 20
240, 116, 20
208, 111, 20
191, 93, 20
172, 88, 20
167, 88, 20
167, 100, 20
172, 100, 20
192, 100, 20
212, 87, 20
232, 68, 20
248, 58, 20
267, 58, 20
284, 63, 20
300, 80, 20
301, 88, 20
281, 88, 20
272, 88, 20
259, 88, 20
246, 88, 20
254, 88, 20
249, 98, 20
281, 98, 20
298, 115, 20
313, 130, 20
331, 133, 20
337, 133, 20
318, 133, 20
318, 114, 20
328, 114, 20
305, 130, 20
290, 130, 20
274, 135, 20
262, 150, 20
262, 162, 20
250, 162, 20
244, 162, 20
244, 182, 20
233, 200, 20
217, 219, 20
213, 232, 20
197, 232, 20
177, 214, 20
160, 206, 20
145, 206, 20
128, 206, 20
108, 224, 20
93, 224, 20
76, 221, 20
60, 209, 20
66, 194, 20
83, 177, 20
84, 162, 20
67, 151, 20
58, 133, 20
70, 116, 20
87, 99, 20
102, 79, 20
120, 61, 20
138, 42, 20
159, 38, 20
178, 51, 20
193, 64, 20
213, 64, 20
209, 64, 20
188, 64, 20
174, 74, 20
156, 81, 20
141, 81, 20
154, 81, 20
154, 69, 20
150, 69, 20
139, 75, 20
139, 100, 20
128, 119, 20
124, 119, 20
121, 104, 20
144, 127, 20
124, 143, 20
105, 158, 20
104, 158, 20
88, 142, 20
88, 142, 20
88, 190, 20
88, 194, 20
88, 201, 20
101, 201, 20
207, 162, 20
222, 175, 20
222, 197, 20
222, 205, 20
243, 210, 20
262, 222, 20
277, 222, 20
294, 222, 20
310, 208, 20
325, 208, 20
342, 208, 20
360, 198, 20
367, 183, 20
367, 167, 20
383, 153, 20
403, 151, 20
425, 129, 20
443, 111, 20
426, 98, 20
406, 79, 20
406, 63, 20
432, 39, 20
433, 55, 20
418, 55, 20
401, 55, 20
382, 55, 20
363, 49, 20
347, 40, 20
329, 40, 20
313, 56, 20
303, 74, 20
308, 76, 20
326, 76, 20
348, 76, 20
368, 89, 20
387, 107, 20
418, 112, 20
413, 119, 20
398, 119, 20
382, 119, 20
367, 117, 20
352, 102, 20
335, 85, 20
365, 79, 20
386, 79, 20
404, 79, 20
422, 79, 20
